name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,1.74,0.003,0.285,0.0046,0.134
"Corn, sweet, yellow, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,1.95,0.004,0.012,0.0055,0.164
"Corn, sweet, yellow, canned, vacuum pack, no salt added",Vegetables and Vegetable Products,2.41,0.005,0.003,0.0081,0.186
"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,2.41,0.005,0.272,0.0081,0.186
"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,2.64,0.005,0.298,0.0007,0.135
"Corn, sweet, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.41,0.003,0.253,0.0055,0.218
"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.41,0.003,0.001,0.0055,0.218
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,2.55,0.003,0.001,0.0035,0.233
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,3.02,0.004,0.003,0.0064,0.213
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.11,0.003,0.24,0.0048,0.251
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,0.003,0.004,0.0048,0.251
"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,3.28,0.004,0.005,0.0072,0.294
"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",Vegetables and Vegetable Products,2.55,0.003,0.245,0.0035,0.233
"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,3.27,0.002,0.015,0.0068,0.27
"Corn, yellow, whole kernel, frozen, microwaved",Vegetables and Vegetable Products,3.62,0.005,0.004,0,0.276
"Cornsalad, raw",Vegetables and Vegetable Products,2,0.038,0.004,0.0382,0.459
"Cowpeas (Blackeyes), immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.17,0.128,0.24,0.0022,0.418
"Cowpeas (Blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.17,0.128,0.004,0.0022,0.418
"Cowpeas (Blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,8.49,0.023,0.241,0.0026,0.375
"Cowpeas (Blackeyes), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,8.98,0.026,0.006,0.004,0.441
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,8.49,0.023,0.005,0.0026,0.375
"Cowpeas (blackeyes), immature seeds, raw",Vegetables and Vegetable Products,2.95,0.126,0.004,0.0025,0.431
"Cowpeas, leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,4.67,0.069,0.242,0.0184,0.351
"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.67,0.069,0.006,0.0184,0.351
"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,4.1,0.063,0.007,0.036,0.455
"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.6,0.055,0.239,0.017,0.196
"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.6,0.055,0.003,0.017,0.196
"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,3.3,0.065,0.004,0.033,0.215
"Cress, garden, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,0.061,0.244,0.023,0.353
"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,0.061,0.008,0.023,0.353
"Cress, garden, raw",Vegetables and Vegetable Products,2.6,0.081,0.014,0.069,0.606
"Cucumber, peeled, raw",Vegetables and Vegetable Products,0.59,0.014,0.002,0.0032,0.136
"Cucumber, with peel, raw",Vegetables and Vegetable Products,0.65,0.016,0.002,0.0028,0.147
"Dandelion greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2,0.14,0.28,0.018,0.232
"Dandelion greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2,0.14,0.044,0.018,0.232
"Dandelion greens, raw",Vegetables and Vegetable Products,2.7,0.187,0.076,0.035,0.397
"Dock, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.83,0.038,0.239,0.0263,0.321
"Dock, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.83,0.038,0.003,0.0263,0.321
"Dock, raw",Vegetables and Vegetable Products,2,0.044,0.004,0.048,0.39
"Edamame, frozen, prepared",Vegetables and Vegetable Products,10.88,0.063,0.006,0.0061,0.436
"Edamame, frozen, unprepared",Vegetables and Vegetable Products,10.25,0.06,0.006,0.0097,0.482
"Eggplant, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.83,0.006,0.239,0.0013,0.123
"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.83,0.006,0.001,0.0013,0.123
"Eggplant, pickled",Vegetables and Vegetable Products,0.9,0.025,1.674,0,0.012
"Eggplant, raw",Vegetables and Vegetable Products,1.01,0.009,0.002,0.0022,0.23
"Endive, raw",Vegetables and Vegetable Products,1.25,0.052,0.022,0.0065,0.314
"Epazote, raw",Vegetables and Vegetable Products,0.33,0.275,0.043,0.0036,0.633
"Eppaw, raw",Vegetables and Vegetable Products,4.6,0.11,0.012,0.013,0.34
"Fennel, bulb, raw",Vegetables and Vegetable Products,1.24,0.049,0.052,0.012,0.414
"Fiddlehead ferns, frozen, unprepared",Vegetables and Vegetable Products,4.31,0.024,0,0.0178,0.129
"Fiddlehead ferns, raw",Vegetables and Vegetable Products,4.55,0.032,0.001,0.0266,0.37
"Fireweed, leaves, raw",Vegetables and Vegetable Products,4.71,0.429,0.034,0.0022,0.494
"Fungi, Cloud ears, dried",Vegetables and Vegetable Products,9.25,0.159,0.035,0,0.754
"Garlic, raw",Vegetables and Vegetable Products,6.36,0.181,0.017,0.0312,0.401
"Ginger root, raw",Vegetables and Vegetable Products,1.82,0.016,0.013,0.005,0.415
"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.66,0.009,0.257,0.0057,0.453
"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.66,0.009,0.021,0.0057,0.453
"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,1.2,0.02,0.003,0.012,0.139
"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.6,0.024,0.238,0.0085,0.17
"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.6,0.024,0.002,0.0085,0.17
"Gourd, white-flowered (calabash), raw",Vegetables and Vegetable Products,0.62,0.026,0.002,0.0101,0.15
"Grape leaves, canned",Vegetables and Vegetable Products,4.27,0.289,2.853,0.0113,0.029
"Grape leaves, raw",Vegetables and Vegetable Products,5.6,0.363,0.009,0.0111,0.272
"Hearts of palm, canned",Vegetables and Vegetable Products,2.52,0.058,0.426,0.0079,0.177
"Horseradish-tree leafy tips, raw",Vegetables and Vegetable Products,9.4,0.185,0.009,0.0517,0.337
"Horseradish-tree, leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.27,0.151,0.245,0.031,0.344
"Horseradish-tree, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.27,0.151,0.009,0.031,0.344
"Horseradish-tree, pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,0.02,0.279,0.097,0.457
"Horseradish-tree, pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.09,0.02,0.043,0.097,0.457
"Horseradish-tree, pods, raw",Vegetables and Vegetable Products,2.1,0.03,0.042,0.141,0.461
"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,0.041,0.238,0.0051,0.262
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.95,0.041,0.002,0.0051,0.262
"Hyacinth-beans, immature seeds, raw",Vegetables and Vegetable Products,2.1,0.05,0.002,0.0129,0.252
"Jerusalem-artichokes, raw",Vegetables and Vegetable Products,2,0.014,0.004,0.004,0.429
"Jew's ear, (pepeao), raw",Vegetables and Vegetable Products,0.48,0.016,0.009,0.0006,0.043
"Jute, potherb, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.68,0.211,0.247,0.033,0.55
"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.68,0.211,0.011,0.033,0.55
"Jute, potherb, raw",Vegetables and Vegetable Products,4.65,0.208,0.008,0.037,0.559
"Kale, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,0.072,0.259,0.041,0.228
"Kale, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,0.072,0.023,0.041,0.228
"Kale, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.84,0.138,0.251,0.0252,0.321
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.84,0.138,0.015,0.0252,0.321
"Kale, frozen, unprepared",Vegetables and Vegetable Products,2.66,0.136,0.015,0.0393,0.333
"Kale, raw",Vegetables and Vegetable Products,3.3,0.135,0.043,0.12,0.447
"Kale, scotch, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,0.132,0.281,0.0528,0.274
"Kale, scotch, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,0.132,0.045,0.0528,0.274
"Kale, scotch, raw",Vegetables and Vegetable Products,2.8,0.205,0.07,0.13,0.45
"Kanpyo, (dried gourd strips)",Vegetables and Vegetable Products,8.58,0.28,0.015,0.0002,1.582
"Kohlrabi, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,0.025,0.257,0.054,0.34
"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.8,0.025,0.021,0.054,0.34
"Kohlrabi, raw",Vegetables and Vegetable Products,1.7,0.024,0.02,0.062,0.35
"Lambs quarters, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.2,0.258,0.265,0.037,0.288
"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.2,0.258,0.029,0.037,0.288
"Lambsquarters, raw",Vegetables and Vegetable Products,4.2,0.309,0.043,0.08,0.452
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.81,0.03,0.246,0.0042,0.087
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.81,0.03,0.01,0.0042,0.087
"Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,1.5,0.059,0.02,0.012,0.18
"Leeks, (bulb and lower-leaf portion), freeze-dried",Vegetables and Vegetable Products,15.2,0.36,0.035,0.118,2.4
"Lemon grass (citronella), raw",Vegetables and Vegetable Products,1.82,0.065,0.006,0.0026,0.723
"Lentils, sprouted, cooked, stir-fried, with salt",Vegetables and Vegetable Products,8.8,0.014,0.246,0.0126,0.284
"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,8.8,0.014,0.01,0.0126,0.284
"Lentils, sprouted, raw",Vegetables and Vegetable Products,8.96,0.025,0.011,0.0165,0.322
"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,1.35,0.035,0.005,0.0037,0.238
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,1.23,0.033,0.008,0.004,0.247
"Lettuce, green leaf, raw",Vegetables and Vegetable Products,1.36,0.036,0.028,0.0092,0.194
"Lettuce, iceberg (includes crisphead types), raw",Vegetables and Vegetable Products,0.9,0.018,0.01,0.0028,0.141
"Lettuce, red leaf, raw",Vegetables and Vegetable Products,1.33,0.033,0.025,0.0037,0.187
"Lima beans, immature seeds, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,4.07,0.028,0.004,0.0087,0.285
"Lima beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,6.81,0.032,0.253,0.0101,0.57
"Lima beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.81,0.032,0.017,0.0101,0.57
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,6.65,0.028,0.265,0.0058,0.411
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.65,0.028,0.029,0.0058,0.411
"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,7.59,0.035,0.052,0.0083,0.452
"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,6.07,0.03,0.289,0.0128,0.304
"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.07,0.03,0.069,0.0128,0.304
"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,6.4,0.024,0.058,0.0193,0.478
"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,6.84,0.034,0.008,0.0234,0.467
"Lotus root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.58,0.026,0.281,0.0274,0.363
"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.58,0.026,0.045,0.0274,0.363
"Lotus root, raw",Vegetables and Vegetable Products,2.6,0.045,0.04,0.044,0.556
"Malabar spinach, cooked",Vegetables and Vegetable Products,2.98,0.124,0.055,0.0059,0.256
"Mountain yam, hawaii, cooked, steamed, with salt",Vegetables and Vegetable Products,1.73,0.008,0.248,0,0.495
"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,1.73,0.008,0.012,0,0.495
"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,1.34,0.026,0.013,0.0026,0.418
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.03,0.012,0.246,0.0114,0.101
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.03,0.012,0.01,0.0114,0.101
"Mung beans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,4.3,0.013,0.009,0.016,0.219
"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,3.04,0.013,0.006,0.0132,0.149
"Mushrooms, Chanterelle, raw",Vegetables and Vegetable Products,1.49,0.015,0.009,0,0.506
"Mushrooms, brown, Italian, or Crimini, raw",Vegetables and Vegetable Products,2.5,0.018,0.006,0,0.448
"Mushrooms, canned, drained solids",Vegetables and Vegetable Products,1.87,0.011,0.425,0,0.129
"Mushrooms, enoki, raw",Vegetables and Vegetable Products,2.66,0,0.003,0,0.359
"Mushrooms, maitake, raw",Vegetables and Vegetable Products,1.94,0.001,0.001,0,0.204
"Mushrooms, morel, raw",Vegetables and Vegetable Products,3.12,0.043,0.021,0,0.411
"Mushrooms, oyster, raw",Vegetables and Vegetable Products,3.31,0.003,0.018,0,0.42
"Mushrooms, portabella, exposed to ultraviolet light, grilled",Vegetables and Vegetable Products,3.28,0.003,0.011,0,0.437
"Mushrooms, portabella, exposed to ultraviolet light, raw",Vegetables and Vegetable Products,2.11,0.003,0.009,0,0.364
"Mushrooms, portabella, grilled",Vegetables and Vegetable Products,3.28,0.003,0.011,0,0.437
"Mushrooms, portabella, raw",Vegetables and Vegetable Products,2.11,0.003,0.009,0,0.364
"Mushrooms, shiitake, cooked, with salt",Vegetables and Vegetable Products,1.56,0.003,0.24,0.0003,0.117
"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,1.56,0.003,0.004,0.0003,0.117
"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,9.58,0.011,0.013,0.0035,1.534
"Mushrooms, shiitake, raw",Vegetables and Vegetable Products,2.24,0.002,0.009,0,0.304
"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,3.45,0.002,0.005,0,0.326
"Mushrooms, straw, canned, drained solids",Vegetables and Vegetable Products,3.83,0.01,0.384,0,0.078
"Mushrooms, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.17,0.006,0.238,0.004,0.356
"Mushrooms, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.17,0.006,0.002,0.004,0.356
"Mushrooms, white, microwaved",Vegetables and Vegetable Products,3.91,0.006,0.017,0,0.488
"Mushrooms, white, raw",Vegetables and Vegetable Products,3.09,0.003,0.005,0.0021,0.318
"Mushrooms, white, stir-fried",Vegetables and Vegetable Products,3.58,0.004,0.012,0,0.396
"Mustard greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.26,0.074,0.252,0.0253,0.202
"Mustard greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.26,0.074,0.016,0.0253,0.202
"Mustard greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.27,0.101,0.261,0.0138,0.139
"Mustard greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.27,0.101,0.025,0.0138,0.139
"Mustard greens, frozen, unprepared",Vegetables and Vegetable Products,2.49,0.116,0.029,0.0253,0.17
"Mustard greens, raw",Vegetables and Vegetable Products,2.7,0.103,0.025,0.07,0.354
"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.7,0.158,0.25,0.065,0.285
"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.7,0.158,0.014,0.065,0.285
"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,2.2,0.21,0.021,0.13,0.449
"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.3,0.048,0.107,0.016,0.102
"New Zealand spinach, raw",Vegetables and Vegetable Products,1.5,0.058,0.13,0.03,0.13
"New zealand spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.3,0.048,0.343,0.016,0.102
